input,intent,botName
Why did my bill go up ten dollars in one month without any explanation,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten eleven dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up another six dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty dollars in the last week,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up two months in a row now,Increased Bill,Billing_Dev_UNI_FEB28
Why did they raised my bill ten dollars last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my monthly bill go up ten dollars more than I was paying,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up by thirteen dollars in one month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up fifteen dollars since my last previous year of service,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up this month almost twelve dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill reduce four dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up eleven dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up over five dollars from last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty three dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by thirty dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
